Date(yyyy/MM/dd),Time(hh:mm:ss),Timebase,BC1,BC2,BC3,BC4,BC5,BC6,BC7,DateTime
12/1/2017,0:50:00,60,90080,81954,74658,71683,67135,64097,64267,12/1/2017 0:50
12/1/2017,0:51:00,60,90364,81901,74803,71634,66897,63974,64051,12/1/2017 0:51
12/1/2017,0:52:00,60,91075,82677,75451,72300,67605,64285,64374,12/1/2017 0:52
12/1/2017,0:53:00,60,91088,82574,75081,71995,67313,64158,64086,12/1/2017 0:53
12/1/2017,0:54:00,60,91406,82452,75194,71684,67119,63928,64059,12/1/2017 0:54
12/1/2017,0:55:00,60,91756,82921,75325,72181,67404,64177,64409,12/1/2017 0:55
12/1/2017,0:56:00,60,92370,83278,75624,72297,67322,64077,64087,12/1/2017 0:56
12/1/2017,0:57:00,60,92339,83478,75368,72266,67410,64009,64104,12/1/2017 0:57
12/1/2017,0:58:00,60,92934,83303,75634,72373,67429,64150,64115,12/1/2017 0:58
12/1/2017,0:59:00,60,92873,83340,75772,72087,67212,63876,63979,12/1/2017 0:59
12/1/2017,1:00:00,60,93766,84099,76169,72992,67757,64463,64364,12/1/2017 1:00
12/1/2017,1:01:00,60,94090,84554,76509,72801,68045,64685,64911,12/1/2017 1:01
12/1/2017,1:02:00,60,94197,84505,76628,72987,67925,64551,64657,12/1/2017 1:02
12/1/2017,1:03:00,60,94838,84892,76753,73332,68050,64966,64745,12/1/2017 1:03
12/1/2017,1:04:00,60,94402,84502,76704,73133,67966,64497,64683,12/1/2017 1:04
12/1/2017,1:05:00,60,0,0,0,0,0,0,0,12/1/2017 1:05
12/1/2017,1:06:00,60,0,0,0,0,0,0,0,12/1/2017 1:06
12/1/2017,1:07:00,60,0,0,0,0,0,0,0,12/1/2017 1:07
12/1/2017,1:08:00,60,0,0,0,0,0,0,0,12/1/2017 1:08
12/1/2017,1:09:00,60,77051,72062,67048,65606,62267,60827,61117,12/1/2017 1:09
12/1/2017,1:10:00,60,75330,70750,65970,64574,61264,60135,60512,12/1/2017 1:10
12/1/2017,1:11:00,60,74560,70364,65752,64417,61220,60272,60576,12/1/2017 1:11
12/1/2017,1:12:00,60,73513,69690,65175,63905,60856,60022,60273,12/1/2017 1:12
12/1/2017,1:13:00,60,73154,69565,65142,63921,60928,60177,60497,12/1/2017 1:13
12/1/2017,1:14:00,60,72101,68914,64697,63458,60474,59915,60285,12/1/2017 1:14
12/1/2017,1:15:00,60,71922,68855,64701,63573,60594,60022,60470,12/1/2017 1:15
12/1/2017,1:16:00,60,71239,68423,64354,63317,60493,60140,60420,12/1/2017 1:16
12/1/2017,1:17:00,60,71005,68425,64443,63306,60529,60098,60498,12/1/2017 1:17
12/1/2017,1:18:00,60,70983,68412,64455,63387,60578,60277,60643,12/1/2017 1:18
12/1/2017,1:19:00,60,70834,68416,64349,63267,60481,60025,60426,12/1/2017 1:19
12/1/2017,1:20:00,60,70789,68294,64274,63239,60328,59938,60280,12/1/2017 1:20
12/1/2017,1:21:00,60,71008,68497,64508,63444,60589,59987,60473,12/1/2017 1:21
12/1/2017,1:22:00,60,71000,68441,64405,63286,60363,59941,60286,12/1/2017 1:22
12/1/2017,1:23:00,60,71200,68632,64426,63344,60451,59872,60214,12/1/2017 1:23
12/1/2017,1:24:00,60,71319,68762,64625,63341,60493,59844,60286,12/1/2017 1:24
12/1/2017,1:25:00,60,71586,68834,64557,63448,60407,59772,60023,12/1/2017 1:25
12/1/2017,1:26:00,60,71491,68600,64370,63110,60214,59436,59783,12/1/2017 1:26
12/1/2017,1:27:00,60,71591,68725,64378,63066,60082,59275,59651,12/1/2017 1:27
12/1/2017,1:28:00,60,72038,69000,64679,63383,60397,59483,59865,12/1/2017 1:28
12/1/2017,1:29:00,60,71786,68649,64223,62805,59789,58833,59108,12/1/2017 1:29
12/1/2017,1:30:00,60,72227,69040,64604,63205,60103,59060,59470,12/1/2017 1:30
12/1/2017,1:31:00,60,72138,68794,64163,62719,59726,58631,58853,12/1/2017 1:31
12/1/2017,1:32:00,60,72280,68789,64122,62569,59530,58385,58668,12/1/2017 1:32
12/1/2017,1:33:00,60,72449,68805,64180,62801,59595,58453,58684,12/1/2017 1:33
12/1/2017,1:34:00,60,72514,68700,64032,62411,59261,57889,58212,12/1/2017 1:34
12/1/2017,1:35:00,60,72476,68619,63816,62195,59090,57640,57930,12/1/2017 1:35
12/1/2017,1:36:00,60,72823,68722,63905,62265,59016,57673,57820,12/1/2017 1:36
12/1/2017,1:37:00,60,73234,69034,64041,62397,59236,57715,58000,12/1/2017 1:37
12/1/2017,1:38:00,60,73577,69388,64336,62539,59333,57832,57959,12/1/2017 1:38
12/1/2017,1:39:00,60,73775,69110,64044,62364,59082,57361,57673,12/1/2017 1:39
12/1/2017,1:40:00,60,73544,68980,63817,62055,58650,57046,57172,12/1/2017 1:40
12/1/2017,1:41:00,60,74164,69317,64096,62289,58962,57297,57484,12/1/2017 1:41
12/1/2017,1:42:00,60,74139,69115,63878,61951,58662,56904,56979,12/1/2017 1:42
12/1/2017,1:43:00,60,74146,69145,63895,61989,58577,56822,56881,12/1/2017 1:43
12/1/2017,1:44:00,60,74413,69090,63680,61678,58286,56287,56637,12/1/2017 1:44
12/1/2017,1:45:00,60,74792,69287,63929,61962,58645,56535,56599,12/1/2017 1:45
12/1/2017,1:46:00,60,74913,69456,63868,61848,58449,56502,56620,12/1/2017 1:46
12/1/2017,1:47:00,60,74947,69269,63866,61816,58455,56366,56526,12/1/2017 1:47
12/1/2017,1:48:00,60,74924,69229,63643,61434,58009,55894,55862,12/1/2017 1:48
12/1/2017,1:49:00,60,75141,69382,63522,61506,58166,56015,56120,12/1/2017 1:49
12/1/2017,1:50:00,60,75449,69179,63691,61631,57932,55782,55814,12/1/2017 1:50
12/1/2017,1:51:00,60,75574,69185,63502,61386,57916,55545,55742,12/1/2017 1:51
12/1/2017,1:52:00,60,75285,69212,63292,61117,57645,55369,55384,12/1/2017 1:52
12/1/2017,1:53:00,60,75465,69019,63309,61079,57488,55052,55240,12/1/2017 1:53
12/1/2017,1:54:00,60,75825,69282,63502,61161,57655,55375,55238,12/1/2017 1:54
12/1/2017,1:55:00,60,75398,68848,62828,60678,57154,54831,54887,12/1/2017 1:55
12/1/2017,1:56:00,60,75063,68296,62613,60233,56806,54235,54166,12/1/2017 1:56
12/1/2017,1:57:00,60,74954,68268,62344,60122,56628,54289,54304,12/1/2017 1:57
12/1/2017,1:58:00,60,75099,68275,62326,59907,56367,53786,53931,12/1/2017 1:58
12/1/2017,1:59:00,60,74365,67425,61669,59582,56043,53602,53415,12/1/2017 1:59
12/1/2017,2:00:00,60,74694,67607,61888,59476,55977,53493,53510,12/1/2017 2:00
12/1/2017,2:01:00,60,73929,67061,61038,58740,55513,52869,52985,12/1/2017 2:01
12/1/2017,2:02:00,60,74545,67456,61510,59172,55615,53216,53098,12/1/2017 2:02
12/1/2017,2:03:00,60,73818,66848,60902,58742,55314,52671,52585,12/1/2017 2:03
12/1/2017,2:04:00,60,73960,67016,61108,58782,55417,52636,52683,12/1/2017 2:04
12/1/2017,2:05:00,60,73554,66472,60778,58310,54746,52490,52371,12/1/2017 2:05
12/1/2017,2:06:00,60,73666,66241,60283,58252,54738,52213,51923,12/1/2017 2:06
12/1/2017,2:07:00,60,72759,66086,60327,57991,54470,51864,51885,12/1/2017 2:07
12/1/2017,2:08:00,60,73101,65843,59919,57631,54473,51790,51702,12/1/2017 2:08
12/1/2017,2:09:00,60,72944,65761,60087,57805,54380,51790,51764,12/1/2017 2:09
12/1/2017,2:10:00,60,72742,65916,60041,57673,54328,51778,51723,12/1/2017 2:10
12/1/2017,2:11:00,60,72022,64882,59128,56887,53527,51163,50924,12/1/2017 2:11
12/1/2017,2:12:00,60,72063,65196,59383,57245,53853,51148,51198,12/1/2017 2:12
12/1/2017,2:13:00,60,0,0,0,0,0,0,0,12/1/2017 2:13
12/1/2017,2:14:00,60,0,0,0,0,0,0,0,12/1/2017 2:14
12/1/2017,2:15:00,60,0,0,0,0,0,0,0,12/1/2017 2:15
12/1/2017,2:16:00,60,0,0,0,0,0,0,0,12/1/2017 2:16
12/1/2017,2:17:00,60,64181,59124,54871,53765,50947,49744,50068,12/1/2017 2:17
12/1/2017,2:18:00,60,62667,58004,53932,52717,50077,49074,49200,12/1/2017 2:18
12/1/2017,2:19:00,60,61792,57367,53492,52427,49896,49140,49370,12/1/2017 2:19
12/1/2017,2:20:00,60,60706,56738,52947,51970,49528,48848,49104,12/1/2017 2:20
12/1/2017,2:21:00,60,60215,56460,52833,51876,49520,49021,49284,12/1/2017 2:21
12/1/2017,2:22:00,60,59077,55583,52097,51200,48928,48470,48739,12/1/2017 2:22
12/1/2017,2:23:00,60,58558,55361,51938,51070,48820,48462,48690,12/1/2017 2:23
12/1/2017,2:24:00,60,57697,54678,51344,50585,48342,48063,48326,12/1/2017 2:24
12/1/2017,2:25:00,60,57056,54235,51002,50246,48143,47804,48179,12/1/2017 2:25
12/1/2017,2:26:00,60,56581,53943,50798,50086,48084,47851,48072,12/1/2017 2:26
12/1/2017,2:27:00,60,56038,53576,50536,49814,47782,47648,47880,12/1/2017 2:27
12/1/2017,2:28:00,60,55761,53327,50306,49698,47546,47368,47781,12/1/2017 2:28
12/1/2017,2:29:00,60,55324,52961,49954,49298,47358,47148,47369,12/1/2017 2:29
12/1/2017,2:30:00,60,55434,53179,50105,49539,47497,47413,47739,12/1/2017 2:30
12/1/2017,2:31:00,60,55170,52849,49882,49220,47300,47030,47362,12/1/2017 2:31
12/1/2017,2:32:00,60,55066,52881,49899,49276,47227,47070,47330,12/1/2017 2:32
12/1/2017,2:33:00,60,54979,52743,49752,49116,47155,46986,47302,12/1/2017 2:33
12/1/2017,2:34:00,60,55014,52748,49706,49172,47188,46912,47220,12/1/2017 2:34
12/1/2017,2:35:00,60,55171,52942,49955,49364,47345,47037,47411,12/1/2017 2:35
12/1/2017,2:36:00,60,55302,52960,49964,49239,47258,47080,47313,12/1/2017 2:36
12/1/2017,2:37:00,60,55153,52944,49816,49228,47261,46924,47222,12/1/2017 2:37
12/1/2017,2:38:00,60,55686,53246,50228,49642,47641,47228,47546,12/1/2017 2:38
12/1/2017,2:39:00,60,55529,53229,50177,49407,47331,47086,47391,12/1/2017 2:39
12/1/2017,2:40:00,60,55989,53448,50296,49632,47698,47210,47519,12/1/2017 2:40
12/1/2017,2:41:00,60,55789,53242,50099,49389,47369,46877,47209,12/1/2017 2:41
12/1/2017,2:42:00,60,56085,53575,50346,49718,47562,47086,47348,12/1/2017 2:42
12/1/2017,2:43:00,60,55981,53267,50169,49364,47331,46789,47056,12/1/2017 2:43
12/1/2017,2:44:00,60,56245,53540,50335,49462,47367,46864,47181,12/1/2017 2:44
12/1/2017,2:45:00,60,56352,53576,50258,49570,47536,46876,47069,12/1/2017 2:45
12/1/2017,2:46:00,60,56663,53723,50423,49611,47453,46830,47153,12/1/2017 2:46
12/1/2017,2:47:00,60,56861,54023,50707,49942,47776,47066,47379,12/1/2017 2:47
12/1/2017,2:48:00,60,56935,54063,50672,49730,47589,46974,47224,12/1/2017 2:48
12/1/2017,2:49:00,60,57163,53965,50518,49735,47581,46688,46911,12/1/2017 2:49
12/1/2017,2:50:00,60,57659,54447,50909,50090,47872,47153,47374,12/1/2017 2:50
12/1/2017,2:51:00,60,57773,54384,51053,50008,47851,46994,47134,12/1/2017 2:51
12/1/2017,2:52:00,60,58080,54716,51095,50197,47936,47003,47319,12/1/2017 2:52
12/1/2017,2:53:00,60,58430,54882,51283,50377,47993,47082,47315,12/1/2017 2:53
12/1/2017,2:54:00,60,58956,55331,51696,50518,48345,47347,47470,12/1/2017 2:54
12/1/2017,2:55:00,60,59533,55790,51998,50922,48690,47586,47931,12/1/2017 2:55
12/1/2017,2:56:00,60,59898,56102,52267,51282,48826,47845,47953,12/1/2017 2:56
12/1/2017,2:57:00,60,59558,55622,51819,50722,48466,47098,47489,12/1/2017 2:57
12/1/2017,2:58:00,60,60176,56040,52185,50902,48534,47385,47519,12/1/2017 2:58
12/1/2017,2:59:00,60,60319,56220,52206,51040,48690,47414,47640,12/1/2017 2:59
12/1/2017,3:00:00,60,60720,56330,52342,51334,48750,47509,47628,12/1/2017 3:00
12/1/2017,3:01:00,60,61216,56741,52835,51405,48947,47705,47813,12/1/2017 3:01
12/1/2017,3:02:00,60,61451,57063,52874,51691,49247,47810,48026,12/1/2017 3:02
12/1/2017,3:03:00,60,62011,57170,53180,51871,49317,47847,48064,12/1/2017 3:03
12/1/2017,3:04:00,60,62556,57974,53576,52281,49703,48293,48269,12/1/2017 3:04
12/1/2017,3:05:00,60,63202,58057,53840,52550,49949,48391,48673,12/1/2017 3:05
12/1/2017,3:06:00,60,63139,58372,54038,52477,49891,48360,48557,12/1/2017 3:06
12/1/2017,3:07:00,60,63904,58671,54393,53109,50398,48754,48827,12/1/2017 3:07
12/1/2017,3:08:00,60,64121,58976,54492,52978,50208,48619,48674,12/1/2017 3:08
12/1/2017,3:09:00,60,64722,59229,54805,53270,50633,48784,49027,12/1/2017 3:09
12/1/2017,3:10:00,60,65268,59811,55132,53568,50821,49087,49150,12/1/2017 3:10
12/1/2017,3:11:00,60,65399,59888,55270,53749,50989,49108,49336,12/1/2017 3:11
12/1/2017,3:12:00,60,66328,60783,56065,54448,51532,49670,49751,12/1/2017 3:12
12/1/2017,3:13:00,60,66494,60484,55734,54246,51436,49432,49609,12/1/2017 3:13
12/1/2017,3:14:00,60,66795,60811,56111,54374,51500,49804,49804,12/1/2017 3:14
12/1/2017,3:15:00,60,67240,61153,56425,54529,51813,49741,49730,12/1/2017 3:15
12/1/2017,3:16:00,60,67656,61764,56688,55120,52102,50001,50232,12/1/2017 3:16
12/1/2017,3:17:00,60,68048,61736,56964,55051,52109,50149,50207,12/1/2017 3:17
12/1/2017,3:18:00,60,68386,62072,57088,55561,52410,50285,50189,12/1/2017 3:18
12/1/2017,3:19:00,60,69088,62616,57582,55617,52721,50597,50851,12/1/2017 3:19
12/1/2017,3:20:00,60,68970,62549,57438,55742,52508,50420,50441,12/1/2017 3:20
12/1/2017,3:21:00,60,69355,62643,57749,55765,52747,50513,50531,12/1/2017 3:21
12/1/2017,3:22:00,60,69908,63407,58093,56222,53229,50826,50996,12/1/2017 3:22
12/1/2017,3:23:00,60,70181,63279,58234,56363,53051,50916,50963,12/1/2017 3:23
12/1/2017,3:24:00,60,70808,63999,58682,56719,53573,51277,51409,12/1/2017 3:24
12/1/2017,3:25:00,60,71339,64096,58881,56854,53827,51358,51260,12/1/2017 3:25
12/1/2017,3:26:00,60,71454,64853,59491,57514,54031,51626,51719,12/1/2017 3:26
12/1/2017,3:27:00,60,72032,64753,59276,57134,54193,51667,51722,12/1/2017 3:27
12/1/2017,3:28:00,60,72461,65261,59857,57702,54413,52111,52126,12/1/2017 3:28
12/1/2017,3:29:00,60,71794,64591,59540,57590,54148,51877,51898,12/1/2017 3:29
12/1/2017,3:30:00,60,72796,65445,59880,57855,54484,51878,52148,12/1/2017 3:30
12/1/2017,3:31:00,60,72640,65612,60133,57879,54700,52408,52166,12/1/2017 3:31
12/1/2017,3:32:00,60,73188,65470,60212,58157,54968,52147,52291,12/1/2017 3:32
12/1/2017,3:33:00,60,73160,65978,60362,58390,54772,52632,52532,12/1/2017 3:33
12/1/2017,3:34:00,60,73146,65771,60158,58113,54825,52086,52147,12/1/2017 3:34
12/1/2017,3:35:00,60,0,0,0,0,0,0,0,12/1/2017 3:35
12/1/2017,3:36:00,60,0,0,0,0,0,0,0,12/1/2017 3:36
12/1/2017,3:37:00,60,0,0,0,0,0,0,0,12/1/2017 3:37
12/1/2017,3:38:00,60,0,0,0,0,0,0,0,12/1/2017 3:38
12/1/2017,3:39:00,60,62519,58341,54509,53743,51200,50449,50895,12/1/2017 3:39
12/1/2017,3:40:00,60,61731,57892,54283,53443,51142,50611,50882,12/1/2017 3:40
12/1/2017,3:41:00,60,60848,57423,53912,53142,50867,50550,50910,12/1/2017 3:41
12/1/2017,3:42:00,60,60139,57052,53674,53032,50823,50571,50978,12/1/2017 3:42
12/1/2017,3:43:00,60,59444,56638,53329,52729,50596,50523,50871,12/1/2017 3:43
12/1/2017,3:44:00,60,58971,56386,53311,52640,50653,50616,51020,12/1/2017 3:44
12/1/2017,3:45:00,60,58600,56310,53227,52724,50672,50793,51121,12/1/2017 3:45
12/1/2017,3:46:00,60,58096,56109,53101,52647,50647,50757,51191,12/1/2017 3:46
12/1/2017,3:47:00,60,57897,56041,53207,52721,50857,51049,51401,12/1/2017 3:47
12/1/2017,3:48:00,60,57335,55673,52815,52426,50524,50823,51271,12/1/2017 3:48
12/1/2017,3:49:00,60,56977,55503,52807,52376,50590,50889,51276,12/1/2017 3:49
12/1/2017,3:50:00,60,57107,55681,52893,52646,50814,51059,51595,12/1/2017 3:50
12/1/2017,3:51:00,60,56961,55653,52900,52561,50770,51117,51515,12/1/2017 3:51
12/1/2017,3:52:00,60,56675,55496,52778,52459,50585,50915,51386,12/1/2017 3:52
12/1/2017,3:53:00,60,56680,55444,52703,52332,50613,50905,51364,12/1/2017 3:53
12/1/2017,3:54:00,60,56628,55413,52666,52335,50516,50794,51233,12/1/2017 3:54
12/1/2017,3:55:00,60,56921,55717,53054,52579,50807,50958,51423,12/1/2017 3:55
12/1/2017,3:56:00,60,57027,55795,53049,52739,50752,51123,51526,12/1/2017 3:56
12/1/2017,3:57:00,60,57241,56020,53188,52857,51001,51089,51554,12/1/2017 3:57
12/1/2017,3:58:00,60,57589,56374,53499,53013,51202,51349,51852,12/1/2017 3:58
12/1/2017,3:59:00,60,57898,56688,53772,53335,51418,51504,51918,12/1/2017 3:59
12/1/2017,4:00:00,60,58036,56654,53722,53362,51351,51525,51991,12/1/2017 4:00
12/1/2017,4:01:00,60,58202,56737,53860,53400,51461,51428,51785,12/1/2017 4:01
12/1/2017,4:02:00,60,58467,57058,53947,53373,51476,51415,51900,12/1/2017 4:02
12/1/2017,4:03:00,60,58858,57265,54316,53878,51765,51702,52159,12/1/2017 4:03
12/1/2017,4:04:00,60,58954,57390,54250,53622,51670,51537,51958,12/1/2017 4:04
12/1/2017,4:05:00,60,59175,57460,54376,53772,51755,51546,51937,12/1/2017 4:05
12/1/2017,4:06:00,60,59818,58009,54778,54264,52124,51891,52225,12/1/2017 4:06
12/1/2017,4:07:00,60,59804,57947,54758,54003,51942,51728,52081,12/1/2017 4:07
12/1/2017,4:08:00,60,60530,58473,55155,54554,52408,52086,52427,12/1/2017 4:08
12/1/2017,4:09:00,60,60782,58763,55396,54643,52465,52226,52557,12/1/2017 4:09
12/1/2017,4:10:00,60,61265,59025,55605,54911,52743,52205,52690,12/1/2017 4:10
12/1/2017,4:11:00,60,61542,59240,55776,55039,52650,52297,52552,12/1/2017 4:11
12/1/2017,4:12:00,60,61779,59338,55736,54873,52635,52106,52438,12/1/2017 4:12
12/1/2017,4:13:00,60,62302,59632,56026,55071,52887,52243,52540,12/1/2017 4:13
12/1/2017,4:14:00,60,62654,60070,56230,55303,53037,52249,52618,12/1/2017 4:14
12/1/2017,4:15:00,60,63413,60514,56809,55899,53466,52833,53233,12/1/2017 4:15
12/1/2017,4:16:00,60,63686,60552,56842,55764,53341,52600,52792,12/1/2017 4:16
12/1/2017,4:17:00,60,63967,60954,56970,56047,53528,52810,53219,12/1/2017 4:17
12/1/2017,4:18:00,60,64432,60980,57001,55719,53449,52467,52524,12/1/2017 4:18
12/1/2017,4:19:00,60,64434,61105,57003,56014,53385,52373,52744,12/1/2017 4:19
12/1/2017,4:20:00,60,65145,61551,57449,56185,53633,52747,52981,12/1/2017 4:20
12/1/2017,4:21:00,60,65812,61906,57915,56796,54116,53039,53255,12/1/2017 4:21
12/1/2017,4:22:00,60,65878,62177,57710,56453,53744,52778,53106,12/1/2017 4:22
12/1/2017,4:23:00,60,66794,62488,58268,56917,54373,52998,53267,12/1/2017 4:23
12/1/2017,4:24:00,60,67266,63234,58650,57464,54573,53435,53645,12/1/2017 4:24
12/1/2017,4:25:00,60,67632,63278,58737,57278,54675,53204,53340,12/1/2017 4:25
12/1/2017,4:26:00,60,68646,63925,59517,58097,55092,53898,54057,12/1/2017 4:26
12/1/2017,4:27:00,60,69011,64260,59558,58025,55222,53798,54154,12/1/2017 4:27
12/1/2017,4:28:00,60,69223,64379,59651,58129,55195,53849,53911,12/1/2017 4:28
12/1/2017,4:29:00,60,70323,65289,60144,58581,55705,54324,54291,12/1/2017 4:29
12/1/2017,4:30:00,60,71437,66082,61204,59556,56396,54766,55064,12/1/2017 4:30
12/1/2017,4:31:00,60,71662,66165,61128,59415,56461,54866,54974,12/1/2017 4:31
12/1/2017,4:32:00,60,72345,66717,61477,59944,56616,54993,55219,12/1/2017 4:32
12/1/2017,4:33:00,60,71865,66272,61135,59344,56323,54552,54623,12/1/2017 4:33
12/1/2017,4:34:00,60,74006,67867,62623,60799,57560,55706,55810,12/1/2017 4:34
12/1/2017,4:35:00,60,74557,68172,62661,60958,57501,55835,55769,12/1/2017 4:35
12/1/2017,4:36:00,60,73722,67585,62163,60030,56963,55036,55268,12/1/2017 4:36
12/1/2017,4:37:00,60,75537,69148,63442,61460,57953,55996,56016,12/1/2017 4:37
12/1/2017,4:38:00,60,75995,69058,63574,61556,58079,56109,56159,12/1/2017 4:38
12/1/2017,4:39:00,60,77233,70464,64553,62462,59029,56998,57163,12/1/2017 4:39
12/1/2017,4:40:00,60,76614,69707,64055,61734,58489,56337,56277,12/1/2017 4:40
12/1/2017,4:41:00,60,77939,70897,64685,62739,59015,56722,56754,12/1/2017 4:41
12/1/2017,4:42:00,60,78275,70817,64906,62807,58899,56927,56993,12/1/2017 4:42
12/1/2017,4:43:00,60,79503,72034,65823,63680,60007,57830,57766,12/1/2017 4:43
12/1/2017,4:44:00,60,79593,71946,65787,63347,59933,57399,57585,12/1/2017 4:44
12/1/2017,4:45:00,60,80582,72781,66403,63968,60121,57740,57624,12/1/2017 4:45
12/1/2017,4:46:00,60,81369,72986,66922,64515,60608,58318,58293,12/1/2017 4:46
12/1/2017,4:47:00,60,81891,74302,67742,65345,61364,59141,59056,12/1/2017 4:47
12/1/2017,4:48:00,60,82024,73728,67317,64905,60915,58352,58455,12/1/2017 4:48
12/1/2017,4:49:00,60,83834,75267,68653,66015,62094,59764,59494,12/1/2017 4:49
12/1/2017,4:50:00,60,83553,74955,68108,65784,61689,58880,58972,12/1/2017 4:50
12/1/2017,4:51:00,60,85338,76142,69592,66888,62753,60328,60077,12/1/2017 4:51
12/1/2017,4:52:00,60,85529,76929,69978,67270,63003,60425,60610,12/1/2017 4:52
12/1/2017,4:53:00,60,85690,76515,69491,66962,62779,60267,59880,12/1/2017 4:53
12/1/2017,4:54:00,60,86150,77210,69903,67344,63082,60358,60412,12/1/2017 4:54
12/1/2017,4:55:00,60,86297,77083,70169,67167,62993,60258,60162,12/1/2017 4:55
12/1/2017,4:56:00,60,87163,77703,70658,67979,63542,60908,60689,12/1/2017 4:56
